id,headline,body_text,source,url,date,language,label,label_confidence,source_type
b5c64fde-a2d1-45a7-81bb-2e368f021f2b,Ошто Сириядагы согушка катышууга шектелген адам кармалды,"Улуттук коопсуздук боюнча мамлекеттик комитети (УКМК) Сириядагы согушка тиешеси бар деген шек менен кыргызстандык жаран кармалганын билдирди.Мекеменин 9-апрелдеги маалыматында, терроризмге каршы операциялардын жүрүшүндө 42 жаштагы А.Ф.Г. аттуу жаран 7-апрелде кармалган.""Ал 2014-жылы УКМК тарабынан издөөдө жүргөн кыргызстандык И.Б.Н. аттуу адамдын сөзүнө азгырылып, Түркия аркылуу Сирияга барган. Ал жакта ""Ислам мамлекети"" эл аралык террористтик уюмуна кошулганы аныкталган"", - деп билдирди атайын кызмат.Кармалган жаран суракта террордук уюмдун ишмердүүлүгүн түшүнгөндөн кийин, Сириядан чыгып, Түркия аркылуу мекенине кайтып келгенин билдирген.Учурда иштин бардык жагдайларын аныктоого багытталган тиешелүү ыкчам-тергөө иш-чаралары жүргүзүлүп жатканы кабарланды.УКМКнын 2018-жылдагы маалыматында, Сириянын согуш болуп жаткан аймактарына Кыргызстандан 850 жаран кетип, анын 150сү ошол жакта набыт болгон. Террордук уюмдарга кошулуп кеткен кыргызстандыктардын 140ка жакыны аялдар экени айтылган.Буга чейин кыргыз бийлиги Сирия менен Ирактан исламчыл топторго кошулуп кеткен 700дөй аял жана балдар алынып келгенин жарыялаган. Ирактагы качкындар лагеринен кыргызстандык жарандардын 79 баласы 2021-жылы ""Мээрим"" гуманитардык миссиясынын алкагында Бишкекке жеткирилген. Бул алгачкы миссия болгон, кийин дагы бир нечеси уюштурулган.(ZKo)",azattyk.org,https://www.azattyk.org/a/33728276.html,2026-04-09T12:24:36+06:00,kyrgyz,0,high,news_site
3640cde5-e8ea-4ccd-9229-8904169d86dc,Иран АКШнын cогушту токтотуу боюнча сунушун карап жатат,"Тегеран АКШнын согушту токтотуу боюнча соңку сунушун алып, аны менен таанышып жатат. Бул тууралуу Ирандын мамлекеттик ISNA агенттиги Тышкы иштер министрлигинин өкүлү Эсмаил Багаиге таянып кабарлады. Ошол эле маалда ал сунушта кабыл алынгыс айрым жоболор бар экенин кыйытты. Багаи “акыркы чечим кабыл алынгандан кийин” Тегеран өз позициясын сүйлөшүүлөрдө ортомчу болуп жаткан Пакистан аркылуу жеткирерин айтты. АКШ президенти Дональд Трамп Пакистандын ортомчулугу менен жүрүп жаткан сүйлөшүүлөр жакшы нукта өнүгүп жатканын билдирди. “Алар келишим түзүүнү каалап жатышат. Акыркы 24 саатта абдан жакшы сүйлөшүүлөр болду жана келишимге жетишүү толук мүмкүн”, — деди Трамп 6-майда Ак үйдө журналисттердин суроолоруна жооп берип жатып. Кийинчерээк Жоржия штатындагы республикачылардын жыйынындагы видео кайрылуусунда Трамп бул согуш “тез арада аяктай турганын” билдирди. Ага чейин Америка лидери эгер Тегеран соңку келишимдин шарттарына макул болбосо, анда Иранга ""мурдагыдан да күчтүү соккулар уруларын""эскерткен. Маалыматтарга караганда, тараптар бир катар маселелер боюнча дагы эле орток пикирге келе элек. Алардын ичинде Ирандын уран байытуу мүмкүнчүлүгү жана Ормуз кысыгын көзөмөлдөө боюнча талаш бар. Дүйнөлүк мунай менен газдын болжол менен 20% ташылган Ормуз кысыгын Тегеран АКШ менен Израилдин соккуларына жооп чара катары март айынын башында жаап салган. Согуш 28-февралда башталган.",azattyk.org,https://www.azattyk.org/a/33751812.html,2026-05-07T15:05:24+06:00,kyrgyz,0,high,news_site
b5f40d19-5c73-4c28-9b3b-9563db3a75b0,Окуу жайларда контрактты көтөрүүгө мораторий киргизилди,"Кыргызстанда 2026–2027-окуу жылында кесиптик жогорку жана орто билим берүү уюмдарында окуу үчүн акыны жогорулатууга мораторий киргизилди. Тиешелүү жарлыкка президент Садыр Жапаров кол койду. Жарлык окуу жайлардын формасына жана статусуна карабастан жайылтылат. Мындай чечим жарандарды социалдык коргоону күчөтүү, билим алуучулардын укуктарын жана муктаждыктарын ишке ашыруу максатында кабыл алынганы айтылды. Акыркы жылдары өлкөдөгү жогорку окуу жайларда контракт бир топ жогорулап кеткени айтылып келет. Бул маселе Жогорку Кеңеште да көтөрүлгөн. Айрым алдыңкы жогорку окуу жайлары 2026–2027-окуу жылына карата келишим акысын буга чейин эле жогорулатып койгон. Андыктан ата-энелер арасында президенттин жарлыгынан кийин ошол баа кайра былтыркы калыбына келеби деген суроо жаралып, социалдык түйүндөрдө кызуу талкууланууда. Расмий бекитиле элек дегени менен жогорулатылган жаңы баа абитуриенттерге тараткан маалыматында так көрсөтүлүп турат. (BTo)",azattyk.org,https://www.azattyk.org/a/33747520.html,2026-05-02T08:59:47+06:00,kyrgyz,0,high,news_site
8147332d-ddfd-4578-9e29-dce34349485d,Кыргызстан менен Тогонун ортосунда бир катар документтерге кол коюлду,"Тогонун Министрлер кеңешинин төрагасы Фор Эссозимна Гнассингбенин Кыргызстанга болгон расмий сапарында сегиз документкекол коюлду. Кыргызстан менен Тогонун ортосундагы дипломаттык, расмий жана кызматтык паспорттордун ээлерин визалык талаптардан өз ара бошотуу жөнүндөгү макулдашуу, инвестиция, маданият жаатынды кызматташуу, эки өлкөнүн Саламаттык сактоо министрликтеринин кызматташтыгы боюнча макулдашуу бар. Фор Эссозимна Гнассингбе Кыргызстанга 28-апрелде расмий сапар менен келген. 29-апрелде ал президент Садыр Жапаров менен жолугушту. Садыр Жапаров сүйлөшүүлөрдүн жыйынтыгы боюнча жалпыга маалымдоо каражаттары үчүн билдирүү жасап, Кыргызстан Бириккен Улуттар Уюмунун (БУУ) Коопсуздук кеңешинин 2027-2028-жылдарга туруктуу эмес мүчөлүгүнө талапкерлигин койгонун жана бул демилгени Того колдой турганын айтты. Того Батыш Африкада жайгашкан чакан өлкө жана калкынын саны 9 миллиондон ашат. Кыргызстандын аталган өлкө менен дипломатиялык алакасы 1997-жылы 30-сентябрда түзүлгөн. (BTo)",azattyk.org,https://www.azattyk.org/a/33744942.html,2026-04-29T13:13:07+06:00,kyrgyz,0,high,news_site
ab8d621a-1c1a-4a77-93bc-dec73e784960,Баткенде жубайлардын өлүмү боюнча кылмыш иши козголду,"Баткен облустук ички иштер башкармалыгы Баткен районундагы Чоң-Кара айылында жубайлардын өлүмү тууралуу комментарий берди. Милициянын маалыматында 26-апрелде Баткен райондук ички иштер бөлүмүнө Төрт-Гүл айыл аймагына караштуу Чоң-Кара айылынын 45 жаштагы тургуну (К.А.) 44 жаштагы жубайын (Э.Г.) бычак менен сайып өлтүрүп, кийин өзү асынып каза болгону тууралуу маалымат түшкөн. Алдын ала маалыматка ылайык, 26-апрелге караган түнү үйдө балдар уктап жатканда жолдошу аялын бир нече жолу бычак менен сайып, аял окуя болгон жерде каза болгон. Андан соң К.А. үйүнүн короосундагы өрүк бакка асынып каза тапкан. Окуя болгон жерден далил катары ашкана бычагы жана жип алынган. Бул факты боюнча Кылмыш-жаза кодексинин “Адам өлтүрүү” беренеси менен кылмыш иши козголуп, тиешелүү соттук-медициналык экспертизалар дайындалды. Тергөө жүрүп жатат. Маркумдардын артында беш баласы калганы айтылууда. Башкы прокуратуранынмаалыматына караганда,Кыргызстанда 2025-жылы үй-бүлөлүк зомбулукка байланыштуу 656 кылмыш иши козголгон. Мында 458 аял, 104 бала жана 94 эркек киши жабыркаган. Ошондой эле былтыр Кылмыш-жаза кодексинин “Үй-бүлөлүк зомбулук” беренеси менен 36 кылмыш иши козголгон. Жалпысынан бул багыттагы укук бузууларга байланыштуу 6 миңден ашуун протокол түзүлгөн. (BTo)",azattyk.org,https://www.azattyk.org/a/33743226.html,2026-04-27T11:12:03+06:00,kyrgyz,0,high,news_site
16168f64-7c20-4aef-bcdd-fc305940e265,Аннексияланган Крымдагы мунай терминалы соккуга туш болду,"Аннексияланган Крым жарым аралындагы Феодосия шаарындагы «Деңиз мунай терминалы» пилотсуз учактардын чабуулуна туш болгонунAstraжана мониторинг жүргүзгөн украиналык телеграм-каналдар жазышты. Supernova+таратканмаалыматка караганда, мунай базасында эки резервуар өрттөндү. Орусия суюк отун сакталган терминалга сокку урулганын расмий ырастаган жок. Феодосиянын бийлиги шаардагы эки көчө жана Керч шоссеси «кырдаалга байланыштуу» жабык турганынбилдирди. Өрт чыкканын НАСАнун спутниктери да бышыктайт. Крымдагы эң ири терминал аркылуу  жылына 12 миллион тонна мунай продукциясы өтөт, ал жакта бир учурда 250 миң тонна продукция сакталат. Украин армиясынын Башкы штабы  буга чейин билдиргендей, «Деңиз мунай терминалы» ишканасы Крым жарым аралына жана убактыуу оккупацияланган аймактарга күйүүчү май ташылган негизги хаб болуп эсептелет. Терминал украин куралдуу күчтөрүнүн соккуларына мурда да кабылган. Согуш башталгандан бери андагы 34 резервуардын 12си жабыркаган. Украина Орусиянын агрессиясына жооп иретинде ал өлкөнүн согуш машинасын күйүүчү май менен камсыздаган жайларды бутага алып келет.",azattyk.org,https://www.azattyk.org/a/33727427.html,2026-04-08T14:52:10+06:00,kyrgyz,0,high,news_site
c84b0a77-0567-4da0-9a4a-52df5d192f8a,Бакудагы Алят портунда Борбор Азияга жүк тартып келаткан миңдеген фура жыла албай турат,"Бакудагы Алят эл аралык портунда Борбор Азияга жүк тартып келаткан миңдеген фура жыла албай турат. Жакынкы Чыгышта согуш башталгандан кийин Иран кошуна өлкөлөрү менен чек араларын жапканы Азербайжан-Түркмөнстан паром маршруту аймакка Түркия жана Европадан товар ташуунун жападан жалгыз жолу болуп калды. Тажикстандык айрым ишкерлер менен айдоочулар Каспийден өтүүнү эки жумадан бери күтүп жатышканын айтып берди. Алардын бири 15-апрелде «Озоди» радиосу менен маекте белгилегендей, бир эле маалда жүздөгөн оор машина деңизден өтүүнү каалайт, бирок паромдор анча фураны батыра албайт. Дагы бирөө учурда ал жерде 4 миңден көп фура топтолуп калганын айтат. Мурда жүк ташыган машиналар Европадан жана Түркиядан кара жол менен келатканда Иран аркылуу өтүп, Түркмөнстанга кирчү. Алят портунан Түркмөнстандагы Түркмөнбаши портуна чейинки жол 12 саатты түзөт. Айдоочулардын айтымында, алар негизинен жеңил машина, түрдүү жабдууларды жана кийим-кече алып келатышат. 28-февралда АКШ менен Израил чабуулун баштаганда Иран өз чек араларын жапкан. 8-апрелде убактылуу жарашуу жарыяланганы менен чек аралар ачыла элек.",azattyk.org,https://www.azattyk.org/a/33734376.html,2026-04-17T15:52:44+06:00,kyrgyz,0,high,news_site
99674184-d718-4887-bdce-715172736fa7,Кемпир-Абад иши боюнча акталгандар Бишкекте түлөө өткөрдү,"Бишкекте 18-апрелде Кемпир-Абад иши боюнча жакында гана акталган 27 саясатчы, активист түлөө өткөрдү. Ага Адахан Мадумаров, Исмаил Исаков, Исхак Масалиев баштаган бир катар саясатчылар, укук коргоочулар жана акталгандардын жакындары катышты. Түлөө учурунда акталгандардын айрымдары мамлекеттин бүтүндүгү үчүн абакта отурушканын, бирок мамлекетти басып алуу же бийликти кулатуу максаты болбогонун белгилешти. Саясатчы Азимбек Бекназаров түлөө өткөрүү максаты абакта отурган кезде эле болгонун айтты. “Аман-эсен чыксак бир түлөө өткөрөбүз дегенбиз. Биз акталдык. Кыйынчылыкта турганда бизди 16 депутат колдоду. Журналисттер, блогерлер биз деп атып айрымдары да камалды. Бир жыл райондук сотто, 1,5 жыл шаардык сотто жабык каралды. Анда эмнелер болгонун силер көргөн жоксуңар, ыйладык, айрымдарыбызды сотко ооруп жаткан жеринен көтөрүп келип атышты. Кыргыз жеринде акыйкаттык болсун, биздин түлөө акыйкаттыктын түлөөсү болсун. Кемпир-Абад кетти, аны кайрый албайбыз. Эми Кемпир-Абадды илимпоздор, тарыхчылар изилдесин, бул тарыхта калсын”,-деди Азимбек Бекназаров. Кемпир-Абад суу сактагычынын жерин Өзбекстанга бербөө талабы менен чыккан жалпы 27 адам 2022-жылы күзүндө кармалып, камакка алынышкан. Аларга Ички иштер министрлиги (ИИМ) “Массалык башаламандыктар” жана “Бийликти күч менен басып алуу” беренелери менен иш козгоп, 2023-жылдын январында “жашыруун” деген гриф коюлган. Ишти ИИМтин Тергөө кызматы тергеп, ошол жылдын июнь айында сотко өткөргөн. Айыпталуучулардын баары коюлган кинени мойнуна алган эмес. Кармалган 27 кишинин ичинен сегизи тергөө абагында калып, калгандары түрдүү жагдайда эркиндикке чыккан. Айыпталуучулардын арасынан ден соолугуна байланыштуу дарыланып жаткандыктан саясатчылар Кеңешбек Дүйшөбаев менен Бектур Асановдун жана Жогорку Кеңешке шайлоого талапкер болгон Кубанычбек Кадыровдун иши өзүнчө каралды. Орозайым Нарматова менен Талантбек Эшалиевдин иши да өзүнчө өндүрүшкө алынган. 2024-жылдын 14-июнунда Биринчи май райондук соту 27 кишинин 22син актаган. Прокуратура каршы чыгып, шаардык сотко кайрылган. Шаардык сот быйыл 27-мартта 21 кишини актады. Райондук соттон акталган 22 кишинин бири - активист Илгиз Шаменовдун (Илгиз Сарылдык уулунун) иши ал ""катуу ооруп жатканына байланыштуу"" деген негиздеөзүнчө карамай болгон. Айыпталуучулардын арасынан азыркы тапта саясатчы Равшан Жээнбеков гана камакта, ал Кой-Таш окуясы боюнча өткөн жылдын июнь айында камакка алынган, бул айыпка байланыштуу соттук териштирүүсү аяктай элек. 2023-жылдын 27-январында Өзбекстандын президенти Шавкат Мирзиёевдин Бишкек сапары учурунда мамлекет башчы Садыр Жапаров эки коңшу өлкө чек ара маселесинде диалогго жана чечим кабыл алууга даяр экенин көрсөткөнүн белгилеген:""Чек ара маселелерине чекит коюу менен биз келечек муундарыбыздын туруктуу, ишенимдүү өнүгүүсү жана гүлдөп-өсүшү үчүн бекем пайдубалды түптөйбүз деп ишенем"". Ошол эле күнү тийиштүү келишимди ратификациялоо грамоталарын алмашуу жараяны ишке ашкан. (KS/ZКo)",azattyk.org,https://www.azattyk.org/a/33735046.html,2026-04-18T13:39:29+06:00,kyrgyz,0,high,news_site
0d8319fc-9b96-4841-bb2c-d85db8a86832,УКМКнын төрагасынын мурдагы орун басары баш болгон төрт адам эки айга камалды,"Улуттук коопсуздук боюнча мамлекеттик комитеттин (УКМК) төрагасынын мурдагы орун басары Тимур Шабданбеков Бишкектин Биринчи май райондук сотунун чечими менен 13-июнга чейин камакка алынды. Бул тууралуу “Азаттыкка” райондук соттун басма сөз кызматы билдирди. Аны камакка алуу өтүнүчүн сотко Аскер прокуратурасынын Тергөө башкармалыгынын өзгөчө маанилүү иштер боюнча тергөөчүсү берген. Райондук сот андан тышкары “Ред Петролеум” бренди менен таанымал “Альфа Ойл” компаниясынын жетекчисиАкылбек Маматовду,Мамлекеттик мүлктү башкаруу боюнча мамлекеттик агенттиктин директорунун төрагасынын мурдагы орун басары Бекзат Абдикахаровду да 13-июнга чейин камакка алды. Андан тышкары Кубанычбек Чакибаев да камалды. Ал тууралуу ачык булактарда дээрлик маалымат жок. Алардын баарына тең Кылмыш-жаза кодексинин “Кызмат абалын кыянаттык менен пайдалануу” беренеси менен айып тагылды. Аскер прокуратурасы буга чейин УКМКнын мурдагы жана азыркы жооптуу кызматкерлери кармалганын билдирип, бирок козголгон кылмыш иши боюнча кенен маалымат берген эмес. Акылбек Маматов - Жогорку Кеңештин мурдагы депутаты Абдимуктар Маматовдун уулу. “Ред Петролеум” компаниясы 2015-2020-жылдар аралыгында мунай ташууга 3900дөй мамлекеттик келишим түзүп, 1 млрд сомдон ашык пайда тапканы журналисттик иликтөөдө айтылган. Буга атасы Абдимуктар Маматовдун Жогорку Кеңешке депутат болуп келиши байланыштырылган. 10-февралда президент Садыр Жапаров Камчыбек Ташиевди Улуттук коопсуздук боюнча мамлекеттик комитеттин төрагасы кызматынан бошоткон. Андан бери УКМКнын бир катар мурдагы жогорку кызматта турган жетекчилери кармалып, айрымдары жумуштан алынды. (BTo)",azattyk.org,https://www.azattyk.org/a/33733413.html,2026-04-16T10:36:26+06:00,kyrgyz,0,high,news_site
eeba3d46-b104-4504-a58a-345591660b40,​Бишкекте турак үйдүн бешинчи кабатынан чыккан өрт толук өчүрүлдү,"​Бишкек шаарынын 5-кичи районунда жайгашкан көп кабаттуу үйдүн 5-кабатынан чыккан өрт толук өчүрүлдү. Бул тууралуу Өзгөчө кырдаалдар министрлигинин басма сөз кызматы кабарлады. Өрт өчүрүүгө шаардагы №3 өрткө каршы куткаруу бөлүгүнөн бир күжүрмөн эсеп жана автошаты, куткаруучу тартылган. Алар 11 адамды коопсуз жайга чыгарышты.Кырсыктын себептери азырынча белгисиз. Жабыркагандар жок экени айтылды. Министрлик тилсиз жоонун кесепети, чыгаша-зыян тууралуу азырынча маалымат бере элек.Аталган министрликтин маалыматына караганда, соңку беш жылда Кыргызстанда өрттөн 248 адамдын өмүрү кыйылды, бул аралыкта өлкөдө 19 миңге жакын өрт кырсыгы катталды. (КЕ)",azattyk.org,https://www.azattyk.org/a/33725921.html,2026-04-06T18:52:42+06:00,kyrgyz,0,high,news_site
21d6a832-0cb7-41d6-9d66-a8c6e5cb66d4,Дарегине айыптоо айтылган УКМК кызматкеринин ишин Аскер прокуратурасы тергейт,"Улуттук коопсуздук боюнча мамлекеттик комитет (УКМК) Б.Р. аттуу кызматкеринин үстүнөн түшкөн даттанууга байланыштуу ыкчам тартипте текшерүү жүргүзүп, анын дарегине айтылган айыптоолорго тиешеси бар-жогун аныктоо иш-чараларын өткөрдү. Бул тууралуу атайын кызмат 6-апрелде билдирди. Мекеменин маалыматына караганда, териштирүүнүн жыйынтыгы боюнча УКМКнын жетекчилиги бардык жагдайлар толук аныкталганча жана укуктук баа берилгенче аны ээлеген кызматынан убактылуу четтетип турууну чечти. Ишти Аскер прокуратурасы тергемей болду. Социалдык тармактарда жана маалымат каражаттарында Бишкек шаарынын тургуну Аймээрим Өмүрзакова аттуу жарандын УКМКнын Б.Р. аттуу кызматкерин айыптап, ал үй-бүлөсүнө кысым көрсөтүп, күйөөсүн уруп-сабап, мүлкүн үчүнчү тарапка каттап берүүнү талап кылганын айтып видео кайрылуусу жарыяланган.Анын маалыматына караганда, күйөөсүн былтыркы жылдын августунан тартып бир нече жолу УКМКга суракка чакырышкан, мүлкүн үчүнчү тарапка жаздыруусун талап кылышкан. Басым алдында күйөөсү 2020-жылы чыгарылган Toyota Avalon унаасын өткөрүп берген.Өмүрзакова УКМК кызматкерин айыптап, мекеменин өзүнө, президентке, Аскер прокуратурасына кайрылганын, бирок ушул кезге чейин эч кандай жыйынтык болбогонун, күйөөсү атайын кызматтын тергөө абагында 68 күн камалып чыкканын билдирген. Ошондой эле ал 12-мартта Б.Р. кызматынын пайдаланганы үчүн кылмыш иши козголуп, кармалганын, Биринчи май райондук сотунун чечими менен үй камагына чыгарылганын айткан. Кеп болуп жаткан кызматкердин өзү же адвокаттары, жактоочулары, тарапкерлери анын дарегине айтылган айыптоолор, маалыматтар боюнча комментарий бере элек. УКМК төрагасы Жумгалбек Шабданбеков 11-февралдан бери жети адам атайын кызмат системасынан кетирилгенин18-мартта билдирген. Анын сөзүнө караганда, мындан сырткары 83 киши бошотулуп, 13ү тартип жазасына тартылды. Алты киши атайын кызматка талапкерлердин тизмесинен чыгарылды. Президент Садыр Жапаров 10-февралда Камчыбек Ташиевди Министрлер кабинетинин төрагасынын орун басары - Улуттук коопсуздук мамлекеттик комитетинин төрагалыгынан бошоткон. Ошондон кийин УКМКнын бир катар кызматкерлери кармалып, иштен алынды. Бишкек шаары боюнча башкы башкармалыгынын мурдагы башчысы Элдар Жакыпбеков, УКМКнын Чүй облусу боюнча башкармалыгын тергөө бөлүмүнүн мурдагы жетекчиси Бердибек Боронбаев, Элдар Жакыпбековдун жакын адамы деп айтылып жаткан УКМКнын мурдагы кызматкери Сыдык Дүйшөмбиев, УКМКнын Өзгөчө маанилүү иштер боюнча 6-башкы башкармалыгынын жетекчиси Тилек Абдыкалыков камакка алынган. Кармалгандардын жакындары менен адвокаттары комментарий бере элек. (ZKo)",azattyk.org,https://www.azattyk.org/a/33726447.html,2026-04-07T10:18:18+06:00,kyrgyz,0,high,news_site
8d5e2593-eb3e-4d97-90ef-1781edf72a48,АКШ: Айдоочулук күбөлүк берүүчү жайдын жанынан борборазиялык  13 мигрант кармалды,"АКШнын Иммиграция жана бажы кызматы (ICE) Пенсильвания штатындагы айдоочулук күбөлүк берүү борборунун жанында Борбор Азиядан келген 13 мигрантты кармап кеткени маалым болду. Окуя Армстронг округундагы PennDOT айдоочулук күбөлүк берүү борборунун жанында болгонун АКШнын Ички коопсуздук департаментине (DHS) шилтеме кылып 11 News телеканалы билдирди. DHS өкүлү билдиргендей, иммиграциялык кызматкерлер ал жакка Чыгыш Франклин полициясынын чакыруусу менен барышкан. Себеби «тынчсызданган жарандар борбордун аймагында адаттан тыш көп адамдар топтолгонун» кабарлашкан. Кармалгандардын арасында Өзбекстан, Кыргызстан жана Түркмөнстандын жарандары бар. Алар АКШда мыйзамдуу жашоого уруксаты жок жүргөнү айтылды. Бийликтин маалыматына ылайык, кармалгандардын бири каршылык көрсөтүп, укук коргоо кызматкерине кол салганын 4ABC телеканалы кабарлады. Бул кармоолор АКШнын мыйзамсыз мигранттарды аныктоо жана өлкөсүнө кайтаруу боюнча кеңири саясатынын алкагында жүрүп жатат. 11-мартта АКШдан Өзбекстанга депортациялык каттам менен өлкөдө мыйзамдуу жүрүүгө укугу жок 72 адам кайтарылган. Буга чейин кыргызстандык мигранттын катышуусунда болгон ири жол кырсыгынан кийин бир нече трак компаниясы жана айдоочулукка окуткан мектептер жабылган.",azattyk.org,https://www.azattyk.org/a/33728417.html,2026-04-09T16:06:09+06:00,kyrgyz,0,high,news_site
b3dd9bac-3eb5-42c4-b884-0ed5d4aeb154,ЖК төрагасы мугалимдин маяна маселеси боюнча 300дөй кайрылуу түшкөнүн айтты,"Жогорку Кеңештин 23-апрелдеги жыйынында мугалимдердин айлык акысына байланыштуу маселе көтөрүлдү. Депутат Токтобүбү Ашымбаева маяна жогорулагандан кийин кайсы бир айырмачылыктар болуп калышы ыктымал деген кооптонуу бардыгын айтып, мугалимдерден ушу тууралуу кайрылуулар арбын экенин белгиледи.""2022-жылы мугалимдердин айлык акысы көтөрүлгөндө предметтик коэффициенти бирдей болбой калган. Ошонун натыйжасында айлыкта айырмачылык кездешкен. Азыр дагы тынчсыздануунун жана кайрылуунун негизи ушунда болуп жатат. Эгерде коэффициент теңдештирилбесе айлыктын айырмачылыгы андан да чоң болот деген коркунуч бар. Эгерде тиешелүү министрликтер бул боюнча иш жүргүзүп жаткан болсо маалыматты кеңейтиш керек. Экинчиден, орто кесиптик окуу жайлардагы 10-11-класстардын предметтик мугалимдеринин коэффициенти мектептин мугалимдериникинен дагы төмөн болуп жатат деп кайрылууда"", - деди эл өкүлү.Жогорку Кеңештин төрагасы Марлен Маматалиев бул маселе боюнча 300дөн ашуун кат келгенин белгилеп, көйгөй чоңоюп кете электе түшүндүрүү иштерин жүргүзүүнү тапшырды.Кыргызстанда апрель айынан тартып мугалимдердин жана саламаттыкты сактоо кызматкерлеринин айлык акысы көтөрүлүүдө.Кыргызстанда 1-апрелден тартып бардык мугалимдердин жана дарыгерлердин айлык акысы 100 пайыз жогорулайт. Былтыр күзүндө президент Садыр Жапаров 2026-жылдын апрель айынан тартып мугалимдердин орточо айлыгы 26 миң сомдон 40 миң сом болуп көтөрүлөрүн билдирген. Кыргызстанда 2,5 миңдей мектеп бар, мугалимдер саны 80 миңден, окуучулар 1 миллиондон ашат. (КЕ)",azattyk.org,https://www.azattyk.org/a/33740585.html,2026-04-23T12:28:26+06:00,kyrgyz,0,high,news_site
eacd00ad-f42f-4b74-b6cc-c366937e3a0d,Агартуу министрлиги мектеп окуучуларынын формасын өзгөртүүсүз калтырды,"Агартуу министрлигинде мектеп окуучуларынын формасы боюнча түзүлгөн жумушчу топ өкмөттүн 2015-жылдагы токтомун өзгөртүүсүз калтырды. Мекеме мындай чечим мугалимдер, ата-энелер, окуучулар жана адистердин пикирин эске алуу менен кабыл алынганын билдирди. Министрликтин маалыматында көпчүлүк учурларда ата-энелер балдарына үстү ачык түстө, асты кочкул түстө болгон талапка ылайык мектеп формасын тандашат. Агартуу министрлиги бул кеңири таралган форма экенин жана ал талапка жооп берерин кошумчалады.(окуучулардын формасы боюнча талаптар) Бирдиктүү форма, мекеме белгилегендей, балдардын ортосундагы социалдык ажырымды азайтып, кийим-кечеге байланыштуу атаандаштыкты жана материалдык абалга жараша басымды алдын алат. Буга чейин Жогорку Кеңештин депутаты Дастан Бекешев мектеп окуучуларынын формасы балдарга ыңгайсыз экенин бир нече жолу айтып, аны жөнөкөйлөтүү демилгесин көтөргөн. (BTo)",azattyk.org,https://www.azattyk.org/a/33745836.html,2026-04-30T10:55:07+06:00,kyrgyz,0,high,news_site
e35825af-232b-4ba4-8f4e-e082abf50cc8,Депутат Өмүрзаков Кыргызстанга сапатсыз азыктар кирип жатканын айтты,"Жогорку Кеңештин депутаты Сүйүнбек Өмүрзаков Кыргызстанга чет өлкөдөн сапаты начар азык-түлүк кирип жатканын айтып, аны текшерүүчү ""Кыргыз сапаты"" деген системаны киргизүүнү сунуштады. Бул тууралуу эл өкүлү парламенттин 22-апрелдеги жыйынында айтты.""Биздин өлкөгө абдан сапаты начар азык-түлүк кирет. Бул келечектеги балдардын саламаттыгына таасирин тийгизет. Азык-түлүктүн сапаты начар болсо элибиздин ден соолугу начар болот. Бир канча мамлекеттерде дагы бар, бизге дагы ""Кыргыз сапаты"" деген системаны киргизиш керек. Мурда ""сапат белгиси"" деген мөөрчө болот эле. Биздин эл ошону көрүп, сапаттуу же сапатсыз экенин билип, ала баштайт эле"", - деди депутат.Өлкөдө керектелген товарлардын 70 пайызга жакыны сырттан кирет.Кыргызстан агрардык, бирок азык-түлүк боюнча импорттон көз каранды өлкө. Сырттан азык-түлүк, мунай, курулуш материалдары, техника жана башка көптөгөн товарлар импорттолот. Социалдык жактан маанилүү тогуз азык-түлүктүн ичинен үчөө - картошка, сүт жана жашылча менен гана өзүн камсыздай алат. Нан азыктары, мөмө-жемиш, кумшекер, өсүмдүк майы, эт азыктары жана жумуртканын 70% сырттан, негизинен Орусия менен Казакстандан импорттолот. (КЕ)",azattyk.org,https://www.azattyk.org/a/33737741.html,2026-04-22T12:08:40+06:00,kyrgyz,0,high,news_site
